256,1012202,Northern Hancock Bank & Trust Company,1,1012202,Northern Hancock Bank & Trust Company,Commercial Bank,0
257,100213,Central Pacific Financial Corp.,2,100213,Central Pacific Financial Corp.,Bank Holding Company,0
257,100213,Central Pacific Financial Corp.,2,1012597,Central Pacific Bank,Commercial Bank,1
258,1012037,Schuyler Savings Bank,1,1012037,Schuyler Savings Bank,Savings Bank,0
259,1012002,First State Bank of Decatur,1,1012002,First State Bank of Decatur,Commercial Bank,0
260,1011728,Frontier State Bank,1,1011728,Frontier State Bank,Commercial Bank,0
261,1012058,Farmers and Miners Bank,1,1012058,Farmers and Miners Bank,Commercial Bank,0
262,1012084,Lee Bank and Trust Company,1,1012084,Lee Bank and Trust Company,Commercial Bank,0
263,1012077,Coatesville Savings Bank,1,1012077,Coatesville Savings Bank,Savings Bank,0
264,1011043,Dilley State Bank,1,1011043,Dilley State Bank,Commercial Bank,0
265,1012531,Balboa Thrift and Loan Association,1,1012531,Balboa Thrift and Loan Association,Industrial Bank,0
266,1011918,Savannah Bank N.A.,1,1011918,Savannah Bank N.A.,Commercial Bank,0
267,1013196,Bank of McKenney,1,1013196,Bank of McKenney,Commercial Bank,0
268,1012162,Stockmens Bank,1,1012162,Stockmens Bank,Commercial Bank,0
269,1013915,PennCrest BANK,1,1013915,PennCrest BANK,Savings Bank,0
270,100386,Northern Trust Corporation,2,100386,Northern Trust Corporation,Bank Holding Company,0
270,100386,Northern Trust Corporation,2,1006672,Northern Trust Company,Commercial Bank,1
271,1014138,Texas Exchange Bank SSB,1,1014138,Texas Exchange Bank SSB,Savings Bank,0
272,1013147,Mer Rouge State Bank,1,1013147,Mer Rouge State Bank,Commercial Bank,0
273,1011869,First State Bank Pond Creek Oklahoma,1,1011869,First State Bank Pond Creek Oklahoma,Commercial Bank,0
274,1011524,North Side Bank and Trust Company,1,1011524,North Side Bank and Trust Company,Commercial Bank,0
275,1013683,Community National Bank,1,1013683,Community National Bank,Commercial Bank,0
276,1013221,Warren Bank and Trust Company,1,1013221,Warren Bank and Trust Company,Commercial Bank,0
277,1013488,Community Bank,1,1013488,Community Bank,Commercial Bank,0
278,100308,Hancock Holding Company,2,100308,Hancock Holding Company,Bank Holding Company,0
278,100308,Hancock Holding Company,2,1009701,Whitney Bank,Commercial Bank,1
279,1011255,Liberty Bank Inc.,1,1011255,Liberty Bank Inc.,Commercial Bank,0
280,100184,Commerce Bancshares Inc.,3,100184,Commerce Bancshares Inc.,Bank Holding Company,0
280,100184,Commerce Bancshares Inc.,3,1017198,CBI-Kansas Inc.,Bank Holding Company,1
280,100184,Commerce Bancshares Inc.,3,1011357,Commerce Bank,Commercial Bank,2
281,100257,Farmers Capital Bank Corporation,2,100257,Farmers Capital Bank Corporation,Bank Holding Company,0
281,100257,Farmers Capital Bank Corporation,2,1012964,United Bank & Capital Trust Company,Commercial Bank,1
282,1013430,Community Bank of El Dorado Springs,1,1013430,Community Bank of El Dorado Springs,Commercial Bank,0
283,100486,Valley National Bancorp,2,100486,Valley National Bancorp,Bank Holding Company,0
283,100486,Valley National Bancorp,2,1006909,Valley National Bank,Commercial Bank,1
284,100334,KeyCorp,3,100334,KeyCorp,Bank Holding Company,0
284,100334,KeyCorp,3,1007545,KeyBank National Association,Commercial Bank,1
284,100334,KeyCorp,3,4308911,Key National Trust Company of Delaware,Nondepository Trust,2
285,1013559,Community National Bank in Monmouth,1,1013559,Community National Bank in Monmouth,Commercial Bank,0
286,100465,TrustCo Bank Corp NY,2,100465,TrustCo Bank Corp NY,Bank Holding Company,0
286,100465,TrustCo Bank Corp NY,2,1002733,TrustCo Bank,Unknown,1
287,100406,PNC Financial Services Group Inc.,3,100406,PNC Financial Services Group Inc.,Bank Holding Company,0
287,100406,PNC Financial Services Group Inc.,3,1022821,PNC Bancorp Inc.,Bank Holding Company,1
287,100406,PNC Financial Services Group Inc.,3,1014071,PNC Bank National Association,Commercial Bank,2
288,1015456,Logan County Bank,1,1015456,Logan County Bank,Commercial Bank,0
289,1013111,Atkins Savings Bank & Trust,1,1013111,Atkins Savings Bank & Trust,Commercial Bank,0
290,1015471,Burke & Herbert Bank & Trust Company,1,1015471,Burke & Herbert Bank & Trust Company,Commercial Bank,0
291,100534,BancFirst Corporation,2,100534,BancFirst Corporation,Bank Holding Company,0
291,100534,BancFirst Corporation,2,1022287,BancFirst,Commercial Bank,1
292,100433,SVB Financial Group,2,100433,SVB Financial Group,Bank Holding Company,0
292,100433,SVB Financial Group,2,1013873,Silicon Valley Bank,Commercial Bank,1
293,100319,Independent Bank Corporation,2,100319,Independent Bank Corporation,Bank Holding Company,0
293,100319,Independent Bank Corporation,2,4053347,Independent Bank,Commercial Bank,1
294,1012791,West Michigan Community Bank,1,1012791,West Michigan Community Bank,Commercial Bank,0
295,1014588,State Bank of Canton,1,1014588,State Bank of Canton,Commercial Bank,0
296,1014236,Guilford Savings Bank,1,1014236,Guilford Savings Bank,Savings Bank,0
297,1014698,Mercantile Bank of Louisiana Missouri,1,1014698,Mercantile Bank of Louisiana Missouri,Commercial Bank,0
298,1014565,Bank of Hazelton,1,1014565,Bank of Hazelton,Commercial Bank,0
299,100445,S&T Bancorp Inc.,2,100445,S&T Bancorp Inc.,Bank Holding Company,0
299,100445,S&T Bancorp Inc.,2,1015509,S&T Bank,Commercial Bank,1
300,1015167,HNB National Bank,1,1015167,HNB National Bank,Commercial Bank,0
301,1015069,Security Bank of Southwest Missouri,1,1015069,Security Bank of Southwest Missouri,Commercial Bank,0
302,1017137,Dale Sprague Enterprises Inc.,2,1017137,Dale Sprague Enterprises Inc.,Bank Holding Company,0
302,1017137,Dale Sprague Enterprises Inc.,2,1016541,Farmers State Bank of Blue Mound,Commercial Bank,1
303,100669,First US Bancshares Inc.,2,100669,First US Bancshares Inc.,Bank Holding Company,0
303,100669,First US Bancshares Inc.,2,1007281,First US Bank,Commercial Bank,1
304,1016396,Commercial Bank of Mott,1,1016396,Commercial Bank of Mott,Commercial Bank,0
305,1016916,First Newton Bankshares Inc.,2,1016916,First Newton Bankshares Inc.,Bank Holding Company,0
305,1016916,First Newton Bankshares Inc.,2,1008163,First Bank of Newton,Commercial Bank,1
306,1016910,First York Ban Corp.,2,1016910,First York Ban Corp.,Bank Holding Company,0
306,1016910,First York Ban Corp.,2,1009028,Cornerstone Bank,Commercial Bank,1
307,1017168,First Okmulgee Corporation,2,1017168,First Okmulgee Corporation,Bank Holding Company,0
307,1017168,First Okmulgee Corporation,2,1011753,First National Bank and Trust Company of Okmulgee,Commercial Bank,1
308,1017875,First Bank of Kentucky Corporation,2,1017875,First Bank of Kentucky Corporation,Bank Holding Company,0
308,1017875,First Bank of Kentucky Corporation,2,1013634,Bank of Maysville,Commercial Bank,1
309,1015653,Wrentham Co-operative Bank,1,1015653,Wrentham Co-operative Bank,Savings Bank,0
310,1015595,Frost State Bank,1,1015595,Frost State Bank,Commercial Bank,0
311,1015609,State Bank of Industry,1,1015609,State Bank of Industry,Commercial Bank,0
312,1014612,Ridgewood Savings Bank,1,1014612,Ridgewood Savings Bank,Savings Bank,0
313,1015285,First Bank of Okarche,1,1015285,First Bank of Okarche,Commercial Bank,0
314,1017452,Campbell State Company,2,1017452,Campbell State Company,Bank Holding Company,0
314,1017452,Campbell State Company,2,1005070,South Central State Bank,Commercial Bank,1
315,1017503,Ellco Bancshares Inc.,2,1017503,Ellco Bancshares Inc.,Bank Holding Company,0
315,1017503,Ellco Bancshares Inc.,2,1005677,Lorraine State Bank,Commercial Bank,1
316,1017619,First Fidelity Bancorp Inc.,2,1017619,First Fidelity Bancorp Inc.,Bank Holding Company,0
316,1017619,First Fidelity Bancorp Inc.,2,1005452,First Fidelity Bank,Commercial Bank,1
317,1017680,Buffalo Bancshares Inc.,2,1017680,Buffalo Bancshares Inc.,Bank Holding Company,0
317,1017680,Buffalo Bancshares Inc.,2,1008069,Oklahoma State Bank,Commercial Bank,1
318,1017706,Carroll Bancorp.,2,1017706,Carroll Bancorp.,Bank Holding Company,0
318,1017706,Carroll Bancorp.,2,1009869,Farmers State Bank,Commercial Bank,1
319,1015098,Fulton Savings Bank,1,1015098,Fulton Savings Bank,Savings Bank,0
320,1014752,Farmers & Merchants Bank of Long Beach,1,1014752,Farmers & Merchants Bank of Long Beach,Commercial Bank,0
321,1017758,Laverne Bancshares Inc.,2,1017758,Laverne Bancshares Inc.,Bank Holding Company,0
321,1017758,Laverne Bancshares Inc.,2,1005210,Bank of Laverne,Commercial Bank,1
322,1017818,Citizens Bancshares Inc.,2,1017818,Citizens Bancshares Inc.,Bank Holding Company,0
322,1017818,Citizens Bancshares Inc.,2,1009107,Citizens National Bank of Somerset,Commercial Bank,1
323,1017466,First Broken Arrow Corporation,2,1017466,First Broken Arrow Corporation,Bank Holding Company,0
323,1017466,First Broken Arrow Corporation,2,1005898,First National Bank and Trust Company of Broken Arrow,Commercial Bank,1
324,1017646,Custer Bancorp.,2,1017646,Custer Bancorp.,Bank Holding Company,0
324,1017646,Custer Bancorp.,2,1007502,First State Bank of Colorado,Commercial Bank,1
325,1017756,First Flo Corporation,2,1017756,First Flo Corporation,Bank Holding Company,0
325,1017756,First Flo Corporation,2,1007167,Rocky Mountain Bank & Trust,Commercial Bank,1
326,1017417,Alamosa Bancorporation Ltd.,2,1017417,Alamosa Bancorporation Ltd.,Bank Holding Company,0
326,1017417,Alamosa Bancorporation Ltd.,2,1014728,Alamosa State Bank,Commercial Bank,1
327,100594,Ameris Bancorp,2,100594,Ameris Bancorp,Bank Holding Company,0
327,100594,Ameris Bancorp,2,1013404,Ameris Bank,Commercial Bank,1
328,100625,Old Second Bancorp Inc.,2,100625,Old Second Bancorp Inc.,Bank Holding Company,0
328,100625,Old Second Bancorp Inc.,2,1015506,Old Second National Bank,Commercial Bank,1
329,100626,American National Bankshares Inc.,2,100626,American National Bankshares Inc.,Bank Holding Company,0
329,100626,American National Bankshares Inc.,2,1015776,American National Bank and Trust Company,Commercial Bank,1
330,1016074,First Bank of Bancroft,1,1016074,First Bank of Bancroft,Commercial Bank,0
331,1018516,King Bancorp Inc.,2,1018516,King Bancorp Inc.,Bank Holding Company,0
331,1018516,King Bancorp Inc.,2,1015177,King Southern Bank,Commercial Bank,1
332,1018351,Canton Bancshares Inc.,2,1018351,Canton Bancshares Inc.,Bank Holding Company,0
332,1018351,Canton Bancshares Inc.,2,1009940,Canton State Bank,Commercial Bank,1
333,1018370,Phelps County Bancshares Inc.,2,1018370,Phelps County Bancshares Inc.,Bank Holding Company,0
333,1018370,Phelps County Bancshares Inc.,2,1008286,Phelps County Bank,Commercial Bank,1
334,1018405,Hutsonville Banc Corp.,2,1018405,Hutsonville Banc Corp.,Bank Holding Company,0
334,1018405,Hutsonville Banc Corp.,2,1012922,Farmers & Merchants Bank of Hutsonville,Commercial Bank,1
335,100797,Highlands Bankshares Inc.,3,100797,Highlands Bankshares Inc.,Bank Holding Company,0
335,100797,Highlands Bankshares Inc.,3,1004393,Capon Valley Bank,Commercial Bank,1
335,100797,Highlands Bankshares Inc.,3,1012837,Grant County Bank,Commercial Bank,1
336,1018404,Royal Bancshares Inc.,2,1018404,Royal Bancshares Inc.,Bank Holding Company,0
336,1018404,Royal Bancshares Inc.,2,1010182,Royal Banks of Missouri,Commercial Bank,1
337,1018394,River Valley Bancshares Incorporated,2,1018394,River Valley Bancshares Incorporated,Bank Holding Company,0
337,1018394,River Valley Bancshares Incorporated,2,1012066,United State Bank,Commercial Bank,1
338,1018358,American Central Bancorporation Inc.,2,1018358,American Central Bancorporation Inc.,Bank Holding Company,0
338,1018358,American Central Bancorporation Inc.,2,1021692,Prairie State Bank & Trust,Commercial Bank,1
339,1018151,One American Corp.,2,1018151,One American Corp.,Bank Holding Company,0
339,1018151,One American Corp.,2,1005386,First American Bank and Trust,Commercial Bank,1
340,1018443,First Valley National Corp.,2,1018443,First Valley National Corp.,Bank Holding Company,0
340,1018443,First Valley National Corp.,2,1004237,First National Bank of Clarksdale,Commercial Bank,1
341,1016097,Farmers and Merchants Bank,1,1016097,Farmers and Merchants Bank,Commercial Bank,0
342,1014514,Unity National Bank of Houston,1,1014514,Unity National Bank of Houston,Commercial Bank,0
343,1016988,Woodstock Land and Cattle Company,2,1016988,Woodstock Land and Cattle Company,Bank Holding Company,0
343,1016988,Woodstock Land and Cattle Company,2,1005954,Fullerton National Bank,Commercial Bank,1
344,1017036,H. Pat Henson Company,3,1017036,H. Pat Henson Company,Bank Holding Company,0
344,1017036,H. Pat Henson Company,3,1014309,Farmers and Merchants Bank,Commercial Bank,1
344,1017036,H. Pat Henson Company,3,1016178,Peoples State Bank,Commercial Bank,1
345,1017046,DuRoc Investment Company,2,1017046,DuRoc Investment Company,Bank Holding Company,0
345,1017046,DuRoc Investment Company,2,1012075,State Bank of Table Rock,Commercial Bank,1
346,1017081,Midland Financial Corporation,2,1017081,Midland Financial Corporation,Bank Holding Company,0
346,1017081,Midland Financial Corporation,2,1000511,Hilltop National Bank,Commercial Bank,1
347,1017095,Pieper Bancorp Inc.,2,1017095,Pieper Bancorp Inc.,Bank Holding Company,0
347,1017095,Pieper Bancorp Inc.,2,1015756,Farmers State Bank of Calhan,Commercial Bank,1
348,100440,Synovus Financial Corp.,3,100440,Synovus Financial Corp.,Bank Holding Company,0
348,100440,Synovus Financial Corp.,3,1008927,Synovus Bank,Commercial Bank,1
348,100440,Synovus Financial Corp.,3,109976,Synovus Trust Company National Association,Nondepository Trust,2
349,100502,First Financial Corporation,3,100502,First Financial Corporation,Bank Holding Company,0
349,100502,First Financial Corporation,3,1012489,First Financial Bank National Association,Commercial Bank,1
349,100502,First Financial Corporation,3,1023080,Morris Plan Company of Terre Haute Inc.,Industrial Bank,1
350,1016698,First Utah Bancorporation,2,1016698,First Utah Bancorporation,Bank Holding Company,0
350,1016698,First Utah Bancorporation,2,1006635,First Utah Bank,Commercial Bank,1
351,1014701,International Finance Bank,1,1014701,International Finance Bank,Commercial Bank,0
352,1016954,Goppert Financial Corp.,4,1016954,Goppert Financial Corp.,Bank Holding Company,0
352,1016954,Goppert Financial Corp.,4,1014034,Goppert Financial Bank,Commercial Bank,1
352,1016954,Goppert Financial Corp.,4,1014480,Goppert State Service Bank,Commercial Bank,1
352,1016954,Goppert Financial Corp.,4,1015087,Pleasant Hill Bank,Commercial Bank,1
353,1016474,Citizens Savings Bank,1,1016474,Citizens Savings Bank,Savings Bank,0
354,1016918,Payne County Bancshares Inc.,2,1016918,Payne County Bancshares Inc.,Bank Holding Company,0
354,1016918,Payne County Bancshares Inc.,2,1009603,Payne County Bank,Commercial Bank,1
355,1015438,North Cambridge Co-operative Bank,1,1015438,North Cambridge Co-operative Bank,Savings Bank,0
356,1012769,PyraMax Bank FSB,1,1012769,PyraMax Bank FSB,Unknown,0
357,100144,Bank of New York Mellon Corporation,6,100144,Bank of New York Mellon Corporation,Bank Holding Company,0
357,100144,Bank of New York Mellon Corporation,6,1016659,B.N.Y. Holdings (Delaware) Corporation,Bank Holding Company,1
357,100144,Bank of New York Mellon Corporation,6,1010655,Bank of New York Mellon,Commercial Bank,1
357,100144,Bank of New York Mellon Corporation,6,1008975,Bank of New York Mellon Trust Company National Association,Commercial Bank,1
357,100144,Bank of New York Mellon Corporation,6,1015486,BNY Mellon National Association,Commercial Bank,1
357,100144,Bank of New York Mellon Corporation,6,1010024,BNY Mellon Trust of Delaware,Commercial Bank,2
358,1013219,Chappell Hill Bank,1,1013219,Chappell Hill Bank,Commercial Bank,0
359,1011259,Bank of Stronghurst,1,1011259,Bank of Stronghurst,Commercial Bank,0
360,100163,BancorpSouth Inc.,2,100163,BancorpSouth Inc.,Bank Holding Company,0
360,100163,BancorpSouth Inc.,2,1011415,BancorpSouth Bank,Commercial Bank,1
361,100135,Associated Banc-Corp,3,100135,Associated Banc-Corp,Bank Holding Company,0
361,100135,Associated Banc-Corp,3,1015279,Associated Bank National Association,Commercial Bank,1
361,100135,Associated Banc-Corp,3,4019342,Associated Trust Company National Association,Nondepository Trust,2
362,1012785,Cooperative Bank,1,1012785,Cooperative Bank,Savings Bank,0
363,1012915,Dixon Bank,1,1012915,Dixon Bank,Commercial Bank,0
364,1011652,Savings Bank of Danbury,1,1011652,Savings Bank of Danbury,Savings Bank,0
365,1013368,First Bank of Pike,1,1013368,First Bank of Pike,Commercial Bank,0
366,100294,Fulton Financial Corporation,7,100294,Fulton Financial Corporation,Bank Holding Company,0
366,100294,Fulton Financial Corporation,7,1020903,Columbia Bank,Commercial Bank,1
366,100294,Fulton Financial Corporation,7,1005742,FNB Bank National Association,Commercial Bank,1
366,100294,Fulton Financial Corporation,7,1022490,Fulton Bank of New Jersey,Commercial Bank,1
366,100294,Fulton Financial Corporation,7,1009846,Fulton Bank National Association,Commercial Bank,1
