Alliance Bank & Trust Company,4091660,Gastonia,NC,AB&T Financial Corporation,4207449,4207449,,3276543,No,0,Stock Corporation,No,Commercial Bank,NA,41,143554,NA,143554,292 West Main Avenue
Alliance Bank Central Texas,1011366,Waco,TX,ABCT Holdings Inc.,4169719,4169719,,601658,No,0,Stock Corporation,No,Commercial Bank,NA,41,213904,NA,213904,4721 Bosque Boulevard
Alliance Financial Services Inc.,1019515,Saint Paul,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,588402,NA,55 East Fifth Street
Alliant Bank,1004591,Madison,MO,NEMO Bancshares Inc.,1025042,1025042,,35057,No,0,Stock Corporation,No,Commercial Bank,NA,41,158053,NA,158053,101 East Broadway Street
Allied First Bancorp Inc.,4072189,Oswego,IL,,NA,NA,AFBA,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,93097,NA,3201 Orchard Rd.
Allied First Banksb,4073147,Oswego,IL,Allied First Bancorp Inc.,4072189,4072189,,2140348,No,0,Stock Corporation,No,Savings Bank,NA,41,93524,NA,93524,3201 Orchard Road
AllNations Bancorporation Inc.,4090368,Calumet,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,46220,NA,114 East Main
AllNations Bank,1005906,Calumet,OK,AllNations Bancorporation Inc.,4090368,4090368,,146056,No,0,Stock Corporation,No,Commercial Bank,NA,41,46480,NA,46480,114 East Main
Ally Bank,4096267,Midvale,UT,Ally Financial Inc.,102864,4220661,,3284070,No,0,Stock Corporation,No,Commercial Bank,NA,41,123547720,NA,123547720,6985 Union Park Center
Ally Financial Inc.,102864,Detroit,MI,,NA,NA,ALLY,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,163728000,NA,163728000,Ally Detroit Center
Alma Bank,4137174,Astoria,NY,,NA,NA,,3633173,No,0,Stock Corporation,No,Commercial Bank,NA,41,1036623,NA,1036623,28-31 31st Street
Almena State Bank,1006849,Almena,KS,,NA,NA,,224552,No,0,Stock Corporation,No,Commercial Bank,NA,41,93898,NA,93898,500 Main Street
AloStar Bank of Commerce,4280018,Birmingham,AL,,NA,NA,,4262543,No,0,Stock Corporation,No,Commercial Bank,NA,41,961500,NA,961500,3595 Grandview Parkway
Alpha Banco Inc.,1021269,Alpha,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,127821,NA,124 West D Street
Alpine Bancorporation Inc.,1019712,Belvidere,IL,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,1249974,NA,1249974,600 South State Street
Alpine Bank,1007293,Glenwood Springs,CO,Alpine Banks of Colorado,1017443,1017443,,260055,No,0,Stock Corporation,No,Commercial Bank,NA,41,3051862,NA,3051862,2200 Grand Avenue
Alpine Bank & Trust Co.,1014015,Rockford,IL,Alpine Bancorporation Inc.,1019712,1019712,,813947,No,0,Stock Corporation,No,Commercial Bank,NA,41,1249501,NA,1249501,1700 North Alpine Road
Alpine Banks of Colorado,1017443,Glenwood Springs,CO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,3057174,NA,3057174,2200 Grand Avenue
Alpine Capital Bank,4051697,New York,NY,,NA,NA,,2889227,No,0,Stock Corporation,No,Commercial Bank,NA,41,255131,NA,255131,680 Fifth Avenue
Altamaha Bancshares Inc.,1018054,Vidalia,GA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,160924,NA,206 Jackson Street
Altamaha Bank and Trust Company,1006544,Vidalia,GA,Altamaha Bancshares Inc.,1018054,1018054,,199436,No,0,Stock Corporation,No,Commercial Bank,NA,41,160618,NA,160618,206 Jackson Street
AltaPacific Bancorp,4262644,Santa Rosa,CA,,NA,NA,ABNK,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,351389,NA,4845 Old Redwood Highway
AltaPacific Bank,4109194,Santa Rosa,CA,AltaPacific Bancorp,4262644,4262644,,3453737,No,0,Stock Corporation,No,Commercial Bank,NA,41,348011,NA,348011,4845 Old Redwood Highway
Alterra Bank,1004792,Leawood,KS,First Business Financial Services Inc.,1021886,1021886,,50957,No,0,Stock Corporation,No,Commercial Bank,NA,41,266289,NA,266289,11300 Tomahawk Creek Parkway
Alton Bancshares Inc.,1022922,Alton,MO,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,164387,NA,26 Court Square
Alton Bank,1014876,Alton,MO,Alton Bancshares Inc.,1022922,1022922,,881441,No,0,Stock Corporation,No,Commercial Bank,NA,41,65367,NA,65367,26 Court Square
Altoona First Savings Bank,1013590,Altoona,PA,,NA,NA,,777870,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,211637,NA,211637,203 North Logan Boulevard
Altrust Financial Services Inc.,1020188,Cullman,AL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,687512,NA,1912 Cherokee Avenue SW
Alva State Bank & Trust Company,1007127,Alva,OK,Grace Investment Company Inc.,4064973,4064973,,246956,No,0,Stock Corporation,No,Commercial Bank,NA,41,311929,NA,311929,518 College Avenue
Amador Bancshares Inc.,1018764,Las Cruces,NM,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,523131,NA,505 South Main Street
Amalgamated Bank,1012086,New York,NY,,NA,NA,,661308,No,0,Stock Corporation,No,Commercial Bank,NA,41,4054627,NA,4054627,275 Seventh Avenue
Amalgamated Bank of Chicago,1008955,Chicago,IL,Amalgamated Investments Company,1016569,1016569,,397531,No,0,Stock Corporation,No,Commercial Bank,NA,41,928505,NA,928505,30 North LaSalle Street
Amalgamated Investments Company,1016569,Chicago,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,923672,NA,30 North LaSalle Street
Amarillo National Bancorp Inc.,1018855,Amarillo,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,3931955,NA,3931955,410 South Taylor Street
Amarillo National Bank,1008420,Amarillo,TX,Amarillo National Bancorp Inc.,1018855,1018855,,353555,No,0,Stock Corporation,No,Commercial Bank,NA,41,3928287,NA,3928287,410 South Taylor Street
AMB Financial Corp.,102401,Munster,IN,,NA,NA,AMFC,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,205059,NA,8230 Hohman Avenue
Ambage Inc.,4191479,West Point,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,119121,NA,204 North Main Street
Ambanc Financial Services Inc.,1021611,Beaver Dam,WI,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,159802,NA,115 Front Street
AmBancorp,4222490,Provo,UT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,90292,NA,3670 North University Avenue
Ambank Company Inc.,1021049,Sioux Center,IA,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,No,Y9C,1156414,NA,1156414,525 North Main Avenue
AmBank Holdings Inc.,1020331,Davenport,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,323798,NA,4301 East 53rd Street
Ambler Savings Bank,4087973,Ambler,PA,,NA,NA,,206174,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,341926,NA,341926,155 East Butler Avenue
Amboy Bancorp Inc.,1022937,Amboy,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,202678,NA,220 East Main Street
Amboy Bancorporation,1974097,Old Bridge,NJ,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,2440961,NA,2440961,3590 U.S. Highway Nine South
Amboy Bank,1004066,Old Bridge,NJ,Amboy Bancorporation,1974097,1974097,,9807,No,0,Stock Corporation,No,Commercial Bank,NA,41,2432056,NA,2432056,3590 U.S. Highway Nine South
Amcorp Financial Inc.,1019840,Ardmore,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,376285,NA,1901 North Commerce Street
Amerasia Bank,1020864,Flushing,NY,,NA,NA,,1169650,No,0,Stock Corporation,No,Commercial Bank,NA,41,515151,NA,515151,41-06 Main Street
Ameri Financial Group Inc.,4700792,Stillwater,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,131746,NA,1946 Washington Avenue South
AmeriBancShares of Delaware Inc.,1032806,Wilmington,DE,AmeriBancShares Inc.,1032805,1032805,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,572930,NA,1209 North Orange Street
AmeriBancShares Inc.,1032805,Wichita Falls,TX,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,573221,NA,2732 Midwestern Parkway
AmeriBank Holding Company,4044778,Collinsville,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,254155,NA,200 East Main Street
America Start-Up Financial Institutions Investments I L.P.,4308642,Alhambra,CA,CKH Capital Inc.,4277071,4277071,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,19985,NA,1235 South Garfield Avenue
American Bancor Ltd.,1019981,Dickinson,ND,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,No,Y9C,1700408,NA,1700408,46 First Street West
American Bancorp of Illinois Inc.,4168907,Oak Brook,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,306856,NA,2901 Butterfield Road
American Bancorp of Oklahoma Inc.,1020164,Edmond,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,778387,NA,15 East 15th Street
American Bancorp Inc.,1018239,Opelousas,LA,,NA,NA,ABNC,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,205818,NA,321 East Landry Street
American Bancorp Inc.,4235412,Macon,GA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,149904,NA,4740 Log Cabin Drive
American Bancorporation of Minnesota Inc.,4074136,Brainerd,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,242643,NA,1920 South Sixth Street
American Bancorporation Inc.,1016983,Sapulpa,OK,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,1072617,NA,1072617,Two South Main Street
American Bancshares Corp.,1024309,Cookeville,TN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,212561,NA,1450 Neal Street
American Bancshares Inc.,1017663,Baxter Springs,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,96858,NA,1201 Military Avenue
American Bancshares Inc.,1018746,Covington,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,113967,NA,1819 North Columbia Street
American Bank,1007636,Wagoner,OK,,NA,NA,,287856,No,0,Stock Corporation,No,Commercial Bank,NA,41,31346,NA,31346,201 East Cherokee Street
American Bank,1011703,Bozeman,MT,Guaranty Development Company,1019199,1019199,,630555,No,0,Stock Corporation,No,Commercial Bank,NA,41,374212,NA,374212,1632 West Main Street
American Bank,1032552,Allentown,PA,American Bank Incorporated,4073262,4073262,,2580243,No,0,Stock Corporation,No,Commercial Bank,NA,41,556001,NA,556001,4029 West Tilghman Street
American Bank & Trust,1007480,Wessington Springs,SD,Leackco Bank Holding Company Inc.,1019806,1019806,,275358,No,0,Stock Corporation,No,Commercial Bank,NA,41,650765,NA,650765,120 East Main Street
American Bank & Trust Company,1005188,Opelousas,LA,American Bancorp Inc.,1018239,1018239,,83834,No,0,Stock Corporation,No,Commercial Bank,NA,41,205818,NA,205818,307 East Landry Street
American Bank & Trust Company Inc.,1011311,Covington,LA,American Bancshares Inc.,1018746,1018746,,597452,No,0,Stock Corporation,No,Commercial Bank,NA,41,113967,NA,113967,1819 North Columbia Street
American Bank & Trust Company Inc.,4055921,Bowling Green,KY,First Breckinridge Bancshares Inc.,1019156,1019156,,2919898,No,0,Stock Corporation,No,Commercial Bank,NA,41,282379,NA,282379,1302 Scottsville Road
American Bank & Trust of the Cumberlands,1012827,Livingston,TN,American Bancshares Corp.,1024309,1024309,,718079,No,0,Stock Corporation,No,Commercial Bank,NA,41,212561,NA,212561,808 West Main Street
American Bank & Trust Wisconsin,1004832,Cuba City,WI,ATBancorp,1020050,1020050,,54441,No,0,Stock Corporation,No,Commercial Bank,NA,41,149305,NA,149305,100 North Main Street
American Bank and Trust Company,1009575,Tulsa,OK,,NA,NA,,452159,No,0,Stock Corporation,No,Commercial Bank,NA,41,192723,NA,192723,6060 American Plaza
American Bank and Trust Company National Association,1991030,Davenport,IA,AmBank Holdings Inc.,1020331,1020331,,2733263,No,0,Stock Corporation,No,Commercial Bank,NA,41,323148,NA,323148,4301 East 53rd Street
American Bank Center,1015938,Dickinson,ND,American Bancor Ltd.,1019981,1019981,,971959,No,0,Stock Corporation,No,Commercial Bank,NA,41,1333885,NA,1333885,140 First Avenue West
American Bank Holding Corporation,1018984,Corpus Christi,TX,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,1241477,NA,1241477,800 North Shoreline Boulevard
American Bank Incorporated,4073262,Allentown,PA,,NA,NA,AMBK,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,558102,NA,4029 West Tilghman Street
American Bank of Baxter Springs,1016310,Baxter Springs,KS,American Bancshares Inc.,1017663,1017663,,1002953,No,0,Stock Corporation,No,Commercial Bank,NA,41,96859,NA,96859,1201 Military Avenue
American Bank of Commerce,1006745,Wolfforth,TX,Americo Bancshares Inc.,1018854,1018854,,215662,No,0,Stock Corporation,No,Commercial Bank,NA,41,853324,NA,853324,530 East Highway 62-82
American Bank of Commerce,1025151,Provo,UT,AmBancorp,4222490,4222490,,2493697,No,0,Stock Corporation,No,Commercial Bank,NA,41,90292,NA,90292,3670 North University Avenue
American Bank of Missouri,1010964,Wellsville,MO,Evergreen Bancshares Inc.,4142072,4142072,,568359,No,0,Stock Corporation,No,Commercial Bank,NA,41,202888,NA,202888,127 West Hudson Street
American Bank of Oklahoma,4074122,Collinsville,OK,AmeriBank Holding Company,4044778,4044778,,2684552,No,0,Stock Corporation,No,Commercial Bank,NA,41,253167,NA,253167,200 East Main Street
American Bank of Sidney Nebraska,1012839,Sidney,NE,American National Sidney Corp.,1017419,1017419,,718556,No,0,Stock Corporation,No,Commercial Bank,NA,41,85197,NA,85197,901 10th Avenue
American Bank of the North,1012807,Nashwauk,MN,Mesaba Bancshares Inc.,1024294,1024294,,716655,No,0,Stock Corporation,No,Commercial Bank,NA,41,566756,NA,566756,117 Central Avenue
American Bank National Association,1007879,Waco,TX,American National Bancshares Inc.,1018992,1018992,,307361,No,0,Stock Corporation,No,Commercial Bank,NA,41,434207,NA,434207,200 West State Highway Six
American Bank National Association,1008326,Le Mars,IA,Ambank Company Inc.,1021049,1021049,,345345,No,0,Stock Corporation,No,Commercial Bank,NA,41,293784,NA,293784,234 Fifth Avenue SW
American Bank National Association,1010096,Dallas,TX,ABNA Holdings Inc.,1025028,1025028,,494654,No,0,Stock Corporation,No,Commercial Bank,NA,41,54627,NA,54627,2707 West Northwest Highway
American Bank National Association,1013938,Corpus Christi,TX,American Bank Holding Corporation,1018984,1018984,,807955,No,0,Stock Corporation,No,Commercial Bank,NA,41,1238323,NA,1238323,800 North Shoreline Boulevard
American Business Bank,1983015,Los Angeles,CA,,NA,NA,AMBZ,2734729,No,0,Stock Corporation,No,Commercial Bank,NA,41,1853711,NA,1853711,523 West Sixth Street
American Central Bancorporation Inc.,1018358,Springfield,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,690708,NA,3300 Hedley Road
American City Bank,1015271,Tullahoma,TN,Clayton HC Inc.,4086221,4086221,,917331,Yes,0,Stock Corporation,No,Commercial Bank,NA,41,307902,NA,307902,340 West Lincoln Street
American Commerce Bancshares Inc.,4099287,Bremen,GA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,228956,NA,400 US Highway 27 Bypass
American Commerce Bank National Association,4089733,Bremen,GA,American Commerce Bancshares Inc.,4099287,4099287,,3272956,No,0,Stock Corporation,No,Commercial Bank,NA,41,228964,NA,228964,400 US Highway 27 Bypass
American Community Bancorp Inc.,4256557,Glen Cove,NY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,179953,NA,300 Glen Street
American Community Bank,4055906,Glen Cove,NY,American Community Bancorp Inc.,4256557,4256557,,2871558,No,0,Stock Corporation,No,Commercial Bank,NA,41,179953,NA,179953,300 Glen Street
American Community Bank & Trust,4053264,Woodstock,IL,American Community Financial Inc.,4074157,4074157,,2869162,No,0,Stock Corporation,No,Commercial Bank,NA,41,552105,NA,552105,1290 Lake Avenue
American Community Bank of Indiana,1001545,Munster,IN,AMB Financial Corp.,102401,102401,,1010574,No,0,Stock Corporation,No,Commercial Bank,NA,41,204967,NA,204967,8230 Hohman Avenue
American Community Financial Inc.,4074157,Woodstock,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,552585,NA,1290 Lake Avenue
American Continental Bancorp,4587957,City Of Industry,CA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,213442,NA,17700 Castleton Street
American Continental Bank,4090311,City of Industry,CA,American Continental Bancorp,4587957,4587957,,3216316,No,0,Stock Corporation,No,Commercial Bank,NA,41,213336,NA,213336,17700 Castleton Street
American Eagle Bank,4086883,South Elgin,IL,Orchid Financial Bancorp Inc.,4086918,4086918,,3116519,No,0,Stock Corporation,No,Commercial Bank,NA,41,188049,NA,188049,556 Randall Road
American Eagle Bank of Chicago,4147335,Chicago,IL,Orchid Financial Bancorp Inc.,4086918,4166144,,3559714,No,0,Stock Corporation,No,Commercial Bank,NA,41,84527,NA,84527,2255 North Western Avenue
American Enterprise Bank,1024780,Buffalo Grove,IL,A. E. Bancorp Inc.,1024810,1024810,,2339535,No,0,Stock Corporation,No,Commercial Bank,NA,41,210871,NA,210871,600 North Buffalo Grove Road
American Exchange Bank,1013990,Henryetta,OK,,NA,NA,,811550,No,0,Stock Corporation,No,Commercial Bank,NA,41,58555,NA,58555,510 West Main Street
American Exchange Bank,1016477,Elmwood,NE,American Exchange Company,1017462,1017462,,1014451,No,0,Stock Corporation,No,Commercial Bank,NA,41,42956,NA,42956,151 North Fourth Street
American Exchange Bank Lindsay Oklahoma,1014184,Lindsay,OK,Griffith Family Financial Holdings L.L.C.,4051049,1017207,,826451,No,0,Stock Corporation,No,Commercial Bank,NA,41,58315,NA,58315,402 South Main Street
American Exchange Company,1017462,Elmwood,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,49478,NA,151 North Fourth Street
American Express Centurion Bank,1022315,Salt Lake City,UT,American Express Company,102700,4064706,,1394676,No,0,Stock Corporation,No,Commercial Bank,NA,31,36701524,NA,36701524,4315 South 2700 West
American Express Company,102700,New York,NY,,NA,NA,AXP,NA,No,2,Stock Corporation,Yes,Bank Holding Company,No,Y9C,158885000,NA,158885000,World Financial Center
American Express Travel Related Services Company Inc.,4064706,New York,NY,American Express Company,102700,102700,,NA,No,2,Stock Corporation,Yes,Bank Holding Company,Yes,Y9LP,NA,NA,NA,World Financial Center
American Federal Corporation,1031022,Fargo,ND,,NA,NA,,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,537515,NA,215 North Fifth Street
American First National Bank,1982023,Houston,TX,AFNB Holdings Inc.,4149468,4149468,,2694681,No,0,Stock Corporation,No,Commercial Bank,NA,41,1364435,NA,1364435,9999 Bellaire Boulevard
American Founders Bank Inc.,4066624,Louisville,KY,,NA,NA,,3025134,No,0,Stock Corporation,No,Commercial Bank,NA,41,102442,NA,102442,1200 Forest Bridge Road
American Heartland Bancshares Inc.,4053331,Sugar Grove,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,225972,NA,670 North Sugar Grove Parkway
American Heritage Bank,1007929,Sapulpa,OK,American Bancorporation Inc.,1016983,1016983,,311050,No,0,Stock Corporation,No,Commercial Bank,NA,41,1072614,NA,1072614,Two South Main Street
American Heritage Bank,4064751,Clovis,NM,AHB Bancshares Inc.,4536992,4536992,,2960555,No,0,Stock Corporation,No,Commercial Bank,NA,41,86242,NA,86242,3300 North Prince Street
American Heritage Holding Company,4412396,Saint Cloud,MN,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,384162,NA,2915 Second Street South
American Heritage National Bank,1004934,Long Prairie,MN,American Heritage Holding Company,4412396,4412396,,61757,No,0,Stock Corporation,No,Commercial Bank,NA,41,262559,NA,262559,24 Second Street South
American Holding Company of Lindsay Inc.,1017207,Lindsay,OK,Griffith Family Financial Holdings L.L.C.,4051049,4051049,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,58442,NA,402 South Main Street
American International Group Inc.,103330,New York,NY,,NA,NA,AIG,NA,No,1,Stock Corporation,No,Savings & Loan HC,No,Y9C,541329000,NA,541329000,175 Water Street
American Interstate Bancorporation Inc.,1021595,Omaha,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,112728,NA,13625 California Street
American Interstate Bank,1010724,Elkhorn,NE,American Interstate Bancorporation Inc.,1021595,1021595,,547251,No,0,Stock Corporation,No,Commercial Bank,NA,41,107457,NA,107457,3331 North 204th Street
American Metro Bancorp Inc.,4099275,Chicago,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,63432,NA,4878 North Broadway Street
American Metro Bank,1030045,Chicago,IL,American Metro Bancorp Inc.,4099275,4099275,,2533043,No,0,Stock Corporation,No,Commercial Bank,NA,41,63432,NA,63432,4878 North Broadway Street
American Midwest Financial Corp.,1031064,Rochester,IN,,NA,NA,,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,393924,NA,301 East Ninth Street
American Momentum Bank,4110017,College Station,TX,Adam Bank Group Inc.,4141816,4141816,,3447576,No,0,Stock Corporation,No,Commercial Bank,NA,41,1126629,NA,1126629,One Momentum Boulevard
